timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 09:00:20,1731862820,190,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 239, 255, 255, 216, 255, 255, 255, 176, 4, 0, 0, 0, 0, 230, 241, 0, 0]"
2024-11-17 09:00:20,1731862820,191,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:00:20,1731862820,192,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:00:20,1731862820,193,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:00:50,1731862850,194,2,16,1,11,"[2, 42, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:00:50,1731862850,195,2,18,1,12,"[37, 0, 0, 0, 246, 255, 255, 255, 0, 0, 255, 255]"
2024-11-17 09:00:50,1731862850,196,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:00:50,1731862850,197,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:00:50,1731862850,198,2,17,1,36,"[212, 246, 38, 0, 11, 2, 190, 16, 116, 255, 182, 220, 188, 14, 4, 255, 214, 219, 204, 255, 158, 253, 253, 38, 4, 0, 247, 255, 247, 255, 0, 0, 228, 241, 0, 0]"
2024-11-17 09:00:50,1731862850,199,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 239, 255, 255, 216, 255, 255, 255, 186, 4, 0, 0, 0, 0, 228, 241, 0, 0]"
2024-11-17 09:00:50,1731862850,200,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:00:50,1731862850,201,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:00:50,1731862850,202,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:01:20,1731862880,203,2,16,1,11,"[2, 72, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:01:20,1731862880,204,2,18,1,12,"[36, 0, 0, 0, 245, 255, 255, 255, 0, 0, 0, 0]"
2024-11-17 09:01:20,1731862880,205,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:01:20,1731862880,206,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:01:20,1731862880,207,2,17,1,36,"[213, 246, 39, 0, 151, 1, 205, 20, 247, 253, 0, 223, 224, 13, 31, 255, 127, 219, 197, 255, 171, 253, 254, 38, 4, 0, 248, 255, 248, 255, 0, 0, 235, 241, 0, 0]"
2024-11-17 09:01:20,1731862880,208,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 239, 255, 255, 246, 255, 255, 255, 0, 5, 0, 0, 0, 0, 235, 241, 0, 0]"
2024-11-17 09:01:20,1731862880,209,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:01:20,1731862880,210,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:01:20,1731862880,211,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:01:51,1731862911,212,2,16,1,11,"[2, 102, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:01:51,1731862911,213,2,18,1,12,"[36, 0, 0, 0, 245, 255, 255, 255, 0, 0, 0, 0]"
2024-11-17 09:01:51,1731862911,214,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:01:51,1731862911,215,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:01:51,1731862911,216,2,17,1,36,"[213, 246, 42, 0, 44, 1, 158, 9, 192, 254, 41, 218, 57, 13, 47, 255, 65, 219, 183, 255, 100, 253, 249, 38, 4, 0, 247, 255, 248, 255, 0, 0, 239, 241, 0, 0]"
2024-11-17 09:01:51,1731862911,217,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 212, 239, 255, 255, 0, 0, 0, 0, 70, 5, 0, 0, 0, 0, 239, 241, 0, 0]"
2024-11-17 09:01:51,1731862911,218,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:01:51,1731862911,219,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:01:51,1731862911,220,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:02:21,1731862941,221,2,16,1,11,"[2, 132, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:02:21,1731862941,222,2,18,1,12,"[34, 0, 0, 0, 244, 255, 1, 0, 0, 0, 255, 255]"
2024-11-17 09:02:21,1731862941,223,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:02:21,1731862941,224,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:02:21,1731862941,225,2,17,1,36,"[220, 246, 48, 0, 188, 0, 211, 7, 36, 255, 189, 217, 119, 12, 52, 255, 253, 218, 169, 255, 98, 253, 249, 38, 6, 0, 248, 255, 247, 255, 0, 0, 237, 241, 0, 0]"
2024-11-17 09:02:21,1731862941,226,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 240, 255, 255, 20, 0, 0, 0, 130, 5, 0, 0, 0, 0, 238, 241, 0, 0]"
2024-11-17 09:02:21,1731862941,227,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:02:21,1731862941,228,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:02:21,1731862941,229,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:02:51,1731862971,230,2,16,1,11,"[2, 162, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:02:51,1731862971,231,2,18,1,12,"[32, 0, 255, 255, 244, 255, 1, 0, 0, 0, 255, 255]"
2024-11-17 09:02:51,1731862971,232,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:02:51,1731862971,233,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:02:51,1731862971,234,2,17,1,36,"[234, 246, 49, 0, 72, 0, 68, 11, 96, 255, 154, 218, 159, 11, 50, 255, 183, 218, 157, 255, 133, 253, 251, 38, 6, 0, 247, 255, 247, 255, 0, 0, 252, 241, 0, 0]"
2024-11-17 09:02:51,1731862971,235,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 241, 255, 255, 110, 0, 0, 0, 200, 5, 0, 0, 0, 0, 252, 241, 0, 0]"
2024-11-17 09:02:51,1731862971,236,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:02:51,1731862971,237,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:02:51,1731862971,238,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:03:21,1731863001,239,2,16,1,11,"[2, 192, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:03:21,1731863001,240,2,18,1,12,"[30, 0, 255, 255, 243, 255, 2, 0, 0, 0, 1, 0]"
2024-11-17 09:03:21,1731863001,241,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:03:21,1731863001,242,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:03:21,1731863001,243,2,17,1,36,"[243, 246, 50, 0, 226, 255, 193, 3, 40, 0, 30, 217, 211, 10, 51, 255, 122, 218, 157, 255, 98, 253, 249, 38, 7, 0, 247, 255, 248, 255, 0, 0, 13, 242, 0, 0]"
2024-11-17 09:03:21,1731863001,244,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 242, 255, 255, 160, 0, 0, 0, 44, 6, 0, 0, 0, 0, 15, 242, 0, 0]"
2024-11-17 09:03:21,1731863001,245,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:03:21,1731863001,246,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:03:21,1731863001,247,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:03:51,1731863031,248,2,16,1,11,"[2, 222, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:03:51,1731863031,249,2,18,1,12,"[29, 0, 255, 255, 242, 255, 2, 0, 0, 0, 0, 0]"
2024-11-17 09:03:51,1731863031,250,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:03:51,1731863031,251,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:03:51,1731863031,252,2,17,1,36,"[251, 246, 49, 0, 111, 255, 204, 1, 216, 255, 251, 216, 230, 9, 66, 255, 56, 218, 169, 255, 93, 253, 249, 38, 7, 0, 248, 255, 247, 255, 0, 0, 21, 242, 0, 0]"
2024-11-17 09:03:51,1731863031,253,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 242, 255, 255, 130, 0, 0, 0, 164, 6, 0, 0, 0, 0, 21, 242, 0, 0]"
2024-11-17 09:03:51,1731863031,254,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:03:51,1731863031,255,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:03:51,1731863031,0,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:04:21,1731863061,1,2,16,1,11,"[2, 252, 120, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:04:21,1731863061,2,2,18,1,12,"[27, 0, 255, 255, 240, 255, 2, 0, 0, 0, 0, 0]"
2024-11-17 09:04:21,1731863061,3,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:04:21,1731863061,4,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:04:21,1731863061,5,2,17,1,36,"[254, 246, 49, 0, 24, 255, 164, 1, 0, 0, 249, 216, 17, 9, 64, 255, 3, 218, 193, 255, 107, 253, 250, 38, 7, 0, 248, 255, 247, 255, 0, 0, 30, 242, 0, 0]"
2024-11-17 09:04:21,1731863061,6,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 243, 255, 255, 110, 0, 0, 0, 68, 7, 0, 0, 0, 0, 32, 242, 0, 0]"
2024-11-17 09:04:21,1731863061,7,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:04:21,1731863061,8,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 8, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:04:21,1731863061,9,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:04:51,1731863091,10,2,16,1,11,"[2, 26, 121, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:04:51,1731863091,11,2,18,1,12,"[24, 0, 255, 255, 239, 255, 3, 0, 0, 0, 0, 0]"
2024-11-17 09:04:51,1731863091,12,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:04:51,1731863091,13,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:04:51,1731863091,14,2,17,1,36,"[9, 247, 46, 0, 178, 254, 46, 6, 96, 255, 111, 217, 2, 8, 41, 255, 199, 217, 230, 255, 177, 253, 254, 38, 8, 0, 247, 255, 248, 255, 0, 0, 46, 242, 0, 0]"
2024-11-17 09:04:51,1731863091,15,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 245, 255, 255, 80, 0, 0, 0, 248, 7, 0, 0, 0, 0, 46, 242, 0, 0]"
2024-11-17 09:04:51,1731863091,16,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:04:51,1731863091,17,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:04:51,1731863091,18,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:05:21,1731863121,19,2,16,1,11,"[2, 56, 121, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:05:21,1731863121,20,2,18,1,12,"[19, 0, 0, 0, 236, 255, 4, 0, 0, 0, 2, 0]"
2024-11-17 09:05:21,1731863121,21,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:05:21,1731863121,22,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:05:21,1731863121,23,2,17,1,36,"[18, 247, 37, 0, 80, 254, 103, 10, 27, 253, 118, 218, 228, 6, 236, 254, 145, 217, 17, 0, 32, 254, 4, 39, 9, 0, 247, 255, 249, 255, 0, 0, 50, 242, 0, 0]"
2024-11-17 09:05:21,1731863121,24,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 247, 255, 255, 246, 255, 255, 255, 46, 9, 0, 0, 0, 0, 50, 242, 0, 0]"
2024-11-17 09:05:21,1731863121,25,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:05:21,1731863121,26,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:05:21,1731863121,27,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:05:51,1731863151,28,2,16,1,11,"[2, 86, 121, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:05:51,1731863151,29,2,18,1,12,"[13, 0, 0, 0, 233, 255, 4, 0, 0, 0, 2, 0]"
2024-11-17 09:05:51,1731863151,30,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:05:51,1731863151,31,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:05:51,1731863151,32,2,17,1,36,"[31, 247, 35, 0, 247, 253, 169, 2, 232, 254, 11, 217, 234, 5, 145, 254, 106, 217, 66, 0, 93, 254, 7, 39, 9, 0, 247, 255, 250, 255, 0, 0, 50, 242, 0, 0]"
2024-11-17 09:05:51,1731863151,33,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 250, 255, 255, 156, 255, 255, 255, 180, 10, 0, 0, 0, 0, 50, 242, 0, 0]"
2024-11-17 09:05:51,1731863151,34,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:05:51,1731863151,35,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 09:05:51,1731863151,36,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 09:06:21,1731863181,37,2,16,1,11,"[2, 116, 121, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 09:06:21,1731863181,38,2,18,1,12,"[7, 0, 1, 0, 229, 255, 4, 0, 0, 0, 2, 0]"
2024-11-17 09:06:21,1731863181,39,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 09:06:21,1731863181,40,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 09:06:21,1731863181,41,2,17,1,36,"[41, 247, 30, 0, 158, 253, 206, 6, 3, 252, 190, 217, 231, 4, 58, 254, 73, 217, 98, 0, 224, 254, 11, 39, 9, 0, 248, 255, 250, 255, 0, 0, 46, 242, 0, 0]"
2024-11-17 09:06:21,1731863181,42,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 214, 252, 255, 255, 46, 255, 255, 255, 58, 12, 0, 0, 0, 0, 46, 242, 0, 0]"
2024-11-17 09:06:21,1731863181,43,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 09:06:21,1731863181,44,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
