timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 06:57:13,1731855433,26,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:57:13,1731855433,27,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:57:43,1731855463,28,2,16,1,11,"[2, 86, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:57:43,1731855463,29,2,18,1,12,"[28, 0, 0, 0, 42, 0, 1, 0, 0, 0, 1, 0]"
2024-11-17 06:57:43,1731855463,30,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:57:43,1731855463,31,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:57:43,1731855463,32,2,17,1,36,"[218, 248, 10, 255, 130, 250, 133, 250, 176, 255, 83, 217, 63, 250, 49, 255, 95, 217, 221, 255, 130, 253, 252, 38, 255, 255, 247, 255, 0, 0, 0, 0, 39, 242, 0, 0]"
2024-11-17 06:57:43,1731855463,33,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 243, 255, 255, 200, 0, 0, 0, 34, 237, 255, 255, 0, 0, 41, 242, 0, 0]"
2024-11-17 06:57:43,1731855463,34,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:57:43,1731855463,35,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:57:43,1731855463,36,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:58:13,1731855493,37,2,16,1,11,"[2, 116, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:58:13,1731855493,38,2,18,1,12,"[27, 0, 0, 0, 40, 0, 2, 0, 255, 255, 1, 0]"
2024-11-17 06:58:13,1731855493,39,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:58:13,1731855493,40,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:58:13,1731855493,41,2,17,1,36,"[231, 248, 2, 255, 48, 250, 136, 255, 0, 0, 241, 216, 97, 249, 11, 255, 132, 217, 198, 255, 114, 253, 250, 38, 0, 0, 246, 255, 1, 0, 0, 0, 45, 242, 0, 0]"
2024-11-17 06:58:13,1731855493,42,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 243, 255, 255, 240, 0, 0, 0, 8, 238, 255, 255, 0, 0, 45, 242, 0, 0]"
2024-11-17 06:58:13,1731855493,43,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:58:13,1731855493,44,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 6, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:58:13,1731855493,45,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:58:43,1731855523,46,2,16,1,11,"[2, 146, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:58:43,1731855523,47,2,18,1,12,"[26, 0, 255, 255, 37, 0, 1, 0, 0, 0, 2, 0]"
2024-11-17 06:58:43,1731855523,48,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:58:43,1731855523,49,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:58:43,1731855523,50,2,17,1,36,"[252, 248, 249, 254, 230, 249, 37, 246, 172, 254, 57, 218, 152, 248, 224, 254, 170, 217, 191, 255, 191, 253, 255, 38, 255, 255, 246, 255, 2, 0, 0, 0, 57, 242, 0, 0]"
2024-11-17 06:58:43,1731855523,51,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 244, 255, 255, 54, 1, 0, 0, 32, 239, 255, 255, 0, 0, 57, 242, 0, 0]"
2024-11-17 06:58:43,1731855523,52,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:58:43,1731855523,53,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 5, 0, 92, 3, 4, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:58:43,1731855523,54,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:59:14,1731855554,55,2,16,1,11,"[2, 176, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:59:14,1731855554,56,2,18,1,12,"[25, 0, 255, 255, 35, 0, 1, 0, 0, 0, 2, 0]"
2024-11-17 06:59:14,1731855554,57,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:59:14,1731855554,58,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:59:14,1731855554,59,2,17,1,36,"[10, 249, 242, 254, 161, 249, 145, 248, 236, 255, 167, 217, 206, 247, 193, 254, 212, 217, 186, 255, 189, 253, 255, 38, 0, 0, 246, 255, 1, 0, 0, 0, 67, 242, 0, 0]"
2024-11-17 06:59:14,1731855554,60,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 244, 255, 255, 64, 1, 0, 0, 26, 240, 255, 255, 0, 0, 71, 242, 0, 0]"
2024-11-17 06:59:14,1731855554,61,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:59:14,1731855554,62,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 92, 3, 4, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:59:14,1731855554,63,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:59:44,1731855584,64,2,16,1,11,"[2, 206, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:59:44,1731855584,65,2,18,1,12,"[24, 0, 255, 255, 33, 0, 1, 0, 0, 0, 1, 0]"
2024-11-17 06:59:44,1731855584,66,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:59:44,1731855584,67,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:59:44,1731855584,68,2,17,1,36,"[22, 249, 242, 254, 87, 249, 117, 242, 20, 0, 92, 219, 233, 246, 185, 254, 8, 218, 200, 255, 217, 253, 1, 39, 0, 0, 246, 255, 0, 0, 0, 0, 76, 242, 0, 0]"
2024-11-17 06:59:44,1731855584,69,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 245, 255, 255, 34, 1, 0, 0, 0, 241, 255, 255, 0, 0, 76, 242, 0, 0]"
2024-11-17 06:59:44,1731855584,70,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:59:44,1731855584,71,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 7, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:59:44,1731855584,72,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:00:14,1731855614,73,2,16,1,11,"[2, 236, 91, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:00:14,1731855614,74,2,18,1,12,"[24, 0, 255, 255, 31, 0, 1, 0, 255, 255, 1, 0]"
2024-11-17 07:00:14,1731855614,75,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:00:14,1731855614,76,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:00:14,1731855614,77,2,17,1,36,"[35, 249, 242, 254, 13, 249, 217, 242, 69, 2, 74, 219, 8, 246, 194, 254, 64, 218, 205, 255, 185, 253, 255, 38, 255, 255, 245, 255, 1, 0, 0, 0, 68, 242, 0, 0]"
2024-11-17 07:00:14,1731855614,78,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 242, 244, 255, 255, 210, 0, 0, 0, 170, 241, 255, 255, 0, 0, 68, 242, 0, 0]"
2024-11-17 07:00:14,1731855614,79,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:00:14,1731855614,80,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:00:14,1731855614,81,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:00:44,1731855644,82,2,16,1,11,"[2, 10, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:00:44,1731855644,83,2,18,1,12,"[25, 0, 0, 0, 31, 0, 0, 0, 255, 255, 0, 0]"
2024-11-17 07:00:44,1731855644,84,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:00:44,1731855644,85,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:00:44,1731855644,86,2,17,1,36,"[49, 249, 239, 254, 191, 248, 128, 240, 136, 255, 38, 220, 50, 245, 219, 254, 123, 218, 200, 255, 158, 253, 253, 38, 254, 255, 245, 255, 0, 0, 0, 0, 63, 242, 0, 0]"
2024-11-17 07:00:44,1731855644,87,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 244, 255, 255, 200, 0, 0, 0, 14, 242, 255, 255, 0, 0, 63, 242, 0, 0]"
2024-11-17 07:00:44,1731855644,88,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:00:44,1731855644,89,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 10, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:00:44,1731855644,90,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:01:14,1731855674,91,2,16,1,11,"[2, 40, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:01:14,1731855674,92,2,18,1,12,"[25, 0, 255, 255, 30, 0, 0, 0, 0, 0, 1, 0]"
2024-11-17 07:01:14,1731855674,93,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:01:14,1731855674,94,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:01:14,1731855674,95,2,17,1,36,"[64, 249, 237, 254, 115, 248, 232, 236, 91, 254, 246, 221, 109, 244, 240, 254, 181, 218, 195, 255, 138, 253, 252, 38, 255, 255, 246, 255, 0, 0, 0, 0, 66, 242, 0, 0]"
2024-11-17 07:01:14,1731855674,96,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 244, 255, 255, 240, 0, 0, 0, 74, 242, 255, 255, 0, 0, 66, 242, 0, 0]"
2024-11-17 07:01:14,1731855674,97,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:01:14,1731855674,98,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 7, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:01:14,1731855674,99,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:01:44,1731855704,100,2,16,1,11,"[2, 70, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:01:44,1731855704,101,2,18,1,12,"[27, 0, 255, 255, 31, 0, 255, 255, 255, 255, 255, 255]"
2024-11-17 07:01:44,1731855704,102,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:01:44,1731855704,103,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:01:44,1731855704,104,2,17,1,36,"[72, 249, 237, 254, 46, 248, 117, 241, 243, 252, 224, 219, 155, 243, 9, 255, 248, 218, 193, 255, 65, 253, 247, 38, 254, 255, 245, 255, 255, 255, 0, 0, 68, 242, 0, 0]"
2024-11-17 07:01:44,1731855704,105,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 243, 255, 255, 4, 1, 0, 0, 4, 242, 255, 255, 0, 0, 68, 242, 0, 0]"
2024-11-17 07:01:44,1731855704,106,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:01:44,1731855704,107,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:01:44,1731855704,108,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:02:14,1731855734,109,2,16,1,11,"[2, 100, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:02:14,1731855734,110,2,18,1,12,"[30, 0, 0, 0, 32, 0, 0, 0, 255, 255, 255, 255]"
2024-11-17 07:02:14,1731855734,111,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:02:14,1731855734,112,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:02:14,1731855734,113,2,17,1,36,"[90, 249, 235, 254, 226, 247, 242, 243, 11, 254, 229, 218, 205, 242, 34, 255, 63, 219, 183, 255, 252, 252, 242, 38, 255, 255, 245, 255, 254, 255, 0, 0, 53, 242, 0, 0]"
2024-11-17 07:02:14,1731855734,114,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 242, 255, 255, 220, 0, 0, 0, 70, 241, 255, 255, 0, 0, 52, 242, 0, 0]"
2024-11-17 07:02:14,1731855734,115,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:02:14,1731855734,116,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:02:14,1731855734,117,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:02:44,1731855764,118,2,16,1,11,"[2, 130, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:02:44,1731855764,119,2,18,1,12,"[32, 0, 0, 0, 34, 0, 0, 0, 255, 255, 0, 0]"
2024-11-17 07:02:44,1731855764,120,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:02:44,1731855764,121,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:02:44,1731855764,122,2,17,1,36,"[109, 249, 233, 254, 145, 247, 13, 237, 251, 254, 220, 221, 33, 242, 44, 255, 126, 219, 153, 255, 246, 252, 241, 38, 254, 255, 245, 255, 255, 255, 0, 0, 35, 242, 0, 0]"
2024-11-17 07:02:44,1731855764,123,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 241, 255, 255, 230, 0, 0, 0, 146, 240, 255, 255, 0, 0, 35, 242, 0, 0]"
2024-11-17 07:02:44,1731855764,124,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:02:44,1731855764,125,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:02:44,1731855764,126,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:03:14,1731855794,127,2,16,1,11,"[2, 160, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 07:03:14,1731855794,128,2,18,1,12,"[34, 0, 255, 255, 36, 0, 255, 255, 0, 0, 255, 255]"
2024-11-17 07:03:14,1731855794,129,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 07:03:14,1731855794,130,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 07:03:14,1731855794,131,2,17,1,36,"[133, 249, 230, 254, 57, 247, 97, 241, 232, 254, 203, 219, 114, 241, 40, 255, 195, 219, 108, 255, 194, 252, 236, 38, 254, 255, 246, 255, 254, 255, 0, 0, 32, 242, 0, 0]"
2024-11-17 07:03:14,1731855794,132,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 240, 255, 255, 104, 1, 0, 0, 142, 239, 255, 255, 0, 0, 33, 242, 0, 0]"
2024-11-17 07:03:14,1731855794,133,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 07:03:14,1731855794,134,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 07:03:14,1731855794,135,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 07:03:44,1731855824,136,2,16,1,11,"[2, 190, 92, 2, 0, 44, 37, 122, 3, 0, 0]"
